,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area Code (ISO3),Area,Year,Value,Country,Inflation,Region,Inflation_Category
2032,2032,2032,2032,IND,India,2023,6.7645004166666665,India,6.8,Asia,Moderate Inflation
2033,2033,2033,2033,IND,India,2024,7.693744,India,7.7,Asia,Moderate Inflation
2034,2034,2034,2034,IRL,Ireland,2001,6.53,Ireland,6.5,Europe,Moderate Inflation
2035,2035,2035,2035,IRL,Ireland,2002,3.4721006666666665,Ireland,3.5,Europe,Low Inflation
2036,2036,2036,2036,IRL,Ireland,2003,1.43777825,Ireland,1.4,Europe,Very Low Inflation
2037,2037,2037,2037,IRL,Ireland,2004,-0.2652114166666666,Ireland,-0.3,Europe,Deflation
2038,2038,2038,2038,IRL,Ireland,2005,-0.6946599999999999,Ireland,-0.7,Europe,Deflation
2039,2039,2039,2039,IRL,Ireland,2006,1.3938158333333333,Ireland,1.4,Europe,Very Low Inflation
2040,2040,2040,2040,IRL,Ireland,2007,2.7991389166666667,Ireland,2.8,Europe,Target Inflation
2041,2041,2041,2041,IRL,Ireland,2008,6.5652056666666665,Ireland,6.6,Europe,Moderate Inflation
2042,2042,2042,2042,IRL,Ireland,2009,-3.45147875,Ireland,-3.5,Europe,Deflation
2043,2043,2043,2043,IRL,Ireland,2010,-4.468255083333333,Ireland,-4.5,Europe,Deflation
2044,2044,2044,2044,IRL,Ireland,2011,1.153822,Ireland,1.2,Europe,Very Low Inflation
2045,2045,2045,2045,IRL,Ireland,2012,0.5662653333333333,Ireland,0.6,Europe,Very Low Inflation
2046,2046,2046,2046,IRL,Ireland,2013,1.0613776666666668,Ireland,1.1,Europe,Very Low Inflation
2047,2047,2047,2047,IRL,Ireland,2014,-2.2444155,Ireland,-2.2,Europe,Deflation
2048,2048,2048,2048,IRL,Ireland,2015,-2.1331130833333334,Ireland,-2.1,Europe,Deflation
2049,2049,2049,2049,IRL,Ireland,2016,-1.335082,Ireland,-1.3,Europe,Deflation
2050,2050,2050,2050,IRL,Ireland,2017,-2.070201,Ireland,-2.1,Europe,Deflation
2051,2051,2051,2051,IRL,Ireland,2018,-2.0254345833333334,Ireland,-2.0,Europe,Deflation
2052,2052,2052,2052,IRL,Ireland,2019,-0.6657799999999999,Ireland,-0.7,Europe,Deflation
2053,2053,2053,2053,IRL,Ireland,2020,-1.4110105833333335,Ireland,-1.4,Europe,Deflation
2054,2054,2054,2054,IRL,Ireland,2021,-0.2474161666666666,Ireland,-0.2,Europe,Deflation
2055,2055,2055,2055,IRL,Ireland,2022,6.8852605,Ireland,6.9,Europe,Moderate Inflation
2056,2056,2056,2056,IRL,Ireland,2023,9.91933925,Ireland,9.9,Europe,Moderate Inflation
2057,2057,2057,2057,IRL,Ireland,2024,3.837421333333333,Ireland,3.8,Europe,Low Inflation
2058,2058,2058,2058,IRN,Iran (Islamic Republic of),2001,13.064351666666669,Iran,13.1,Asia,High Inflation
2059,2059,2059,2059,IRN,Iran (Islamic Republic of),2002,16.592649166666664,Iran,16.6,Asia,High Inflation
2060,2060,2060,2060,IRN,Iran (Islamic Republic of),2003,19.1790445,Iran,19.2,Asia,High Inflation
2061,2061,2061,2061,IRN,Iran (Islamic Republic of),2004,18.68634225,Iran,18.7,Asia,High Inflation
2062,2062,2062,2062,IRN,Iran (Islamic Republic of),2005,15.460918916666666,Iran,15.5,Asia,High Inflation
2063,2063,2063,2063,IRN,Iran (Islamic Republic of),2006,9.246634916666666,Iran,9.2,Asia,Moderate Inflation
2064,2064,2064,2064,IRN,Iran (Islamic Republic of),2007,21.908817166666665,Iran,21.9,Asia,High Inflation
2065,2065,2065,2065,IRN,Iran (Islamic Republic of),2008,30.78267758333333,Iran,30.8,Asia,High Inflation
2066,2066,2066,2066,IRN,Iran (Islamic Republic of),2009,12.332656583333334,Iran,12.3,Asia,High Inflation
2067,2067,2067,2067,IRN,Iran (Islamic Republic of),2010,12.486801416666664,Iran,12.5,Asia,High Inflation
2068,2068,2068,2068,IRN,Iran (Islamic Republic of),2011,24.926378416666665,Iran,24.9,Asia,High Inflation
2069,2069,2069,2069,IRN,Iran (Islamic Republic of),2012,37.84162675,Iran,37.8,Asia,High Inflation
2070,2070,2070,2070,IRN,Iran (Islamic Republic of),2013,50.54367416666667,Iran,50.5,Asia,Very High Inflation
2071,2071,2071,2071,IRN,Iran (Islamic Republic of),2014,14.563940916666668,Iran,14.6,Asia,High Inflation
2072,2072,2072,2072,IRN,Iran (Islamic Republic of),2015,10.5879785,Iran,10.6,Asia,High Inflation
2073,2073,2073,2073,IRN,Iran (Islamic Republic of),2016,6.568428333333333,Iran,6.6,Asia,Moderate Inflation
2074,2074,2074,2074,IRN,Iran (Islamic Republic of),2017,12.545898416666668,Iran,12.5,Asia,High Inflation
2075,2075,2075,2075,IRN,Iran (Islamic Republic of),2018,22.88843033333333,Iran,22.9,Asia,High Inflation
2076,2076,2076,2076,IRN,Iran (Islamic Republic of),2019,58.417202,Iran,58.4,Asia,Very High Inflation
2077,2077,2077,2077,IRN,Iran (Islamic Republic of),2020,27.43489975,Iran,27.4,Asia,High Inflation
2078,2078,2078,2078,IRN,Iran (Islamic Republic of),2021,59.31581025,Iran,59.3,Asia,Very High Inflation
2079,2079,2079,2079,IRN,Iran (Islamic Republic of),2022,62.45602725,Iran,62.5,Asia,Very High Inflation
2080,2080,2080,2080,IRN,Iran (Islamic Republic of),2023,52.47900216666667,Iran,52.5,Asia,Very High Inflation
2081,2081,2081,2081,IRN,Iran (Islamic Republic of),2024,31.11805233333333,Iran,31.1,Asia,High Inflation
2082,2082,2082,2082,IRQ,Iraq,2001,2.967155416666667,Iraq,3.0,Asia,Target Inflation
2083,2083,2083,2083,IRQ,Iraq,2002,8.689488333333333,Iraq,8.7,Asia,Moderate Inflation
2084,2084,2084,2084,IRQ,Iraq,2003,13.200076333333334,Iraq,13.2,Asia,High Inflation
2085,2085,2085,2085,IRQ,Iraq,2004,12.09552225,Iraq,12.1,Asia,High Inflation
2086,2086,2086,2086,IRQ,Iraq,2005,16.281570666666667,Iraq,16.3,Asia,High Inflation
2087,2087,2087,2087,IRQ,Iraq,2006,26.649163583333333,Iraq,26.6,Asia,High Inflation
2088,2088,2088,2088,IRQ,Iraq,2007,20.521975,Iraq,20.5,Asia,High Inflation
2089,2089,2089,2089,IRQ,Iraq,2008,12.232924583333334,Iraq,12.2,Asia,High Inflation
2090,2090,2090,2090,IRQ,Iraq,2009,10.340399916666668,Iraq,10.3,Asia,High Inflation
2091,2091,2091,2091,IRQ,Iraq,2010,9.3707825,Iraq,9.4,Asia,Moderate Inflation
2092,2092,2092,2092,IRQ,Iraq,2011,5.710736916666666,Iraq,5.7,Asia,Moderate Inflation
2093,2093,2093,2093,IRQ,Iraq,2012,4.958050416666667,Iraq,5.0,Asia,Moderate Inflation
2094,2094,2094,2094,IRQ,Iraq,2013,3.1119145,Iraq,3.1,Asia,Low Inflation
2095,2095,2095,2095,IRQ,Iraq,2014,0.7939293333333334,Iraq,0.8,Asia,Very Low Inflation
2096,2096,2096,2096,IRQ,Iraq,2015,1.7953325,Iraq,1.8,Asia,Very Low Inflation
2097,2097,2097,2097,IRQ,Iraq,2016,-0.6047648333333334,Iraq,-0.6,Asia,Deflation
2098,2098,2098,2098,IRQ,Iraq,2017,-2.057419916666667,Iraq,-2.1,Asia,Deflation
2099,2099,2099,2099,IRQ,Iraq,2018,0.5083315,Iraq,0.5,Asia,Very Low Inflation
2100,2100,2100,2100,IRQ,Iraq,2019,0.0157215,Iraq,0.0,Asia,Very Low Inflation
2101,2101,2101,2101,IRQ,Iraq,2020,-0.4931075,Iraq,-0.5,Asia,Deflation
2102,2102,2102,2102,IRQ,Iraq,2021,4.904374916666667,Iraq,4.9,Asia,Moderate Inflation
2103,2103,2103,2103,IRQ,Iraq,2022,6.80294675,Iraq,6.8,Asia,Moderate Inflation
2104,2104,2104,2104,IRQ,Iraq,2023,6.020329454545455,Iraq,6.0,Asia,Moderate Inflation
2105,2105,2105,2105,ISL,Iceland,2001,6.895244333333333,Iceland,6.9,Europe,Moderate Inflation
2106,2106,2106,2106,ISL,Iceland,2002,4.42884925,Iceland,4.4,Europe,Moderate Inflation
2107,2107,2107,2107,ISL,Iceland,2003,-2.613297166666667,Iceland,-2.6,Europe,Deflation
2108,2108,2108,2108,ISL,Iceland,2004,1.0755958333333333,Iceland,1.1,Europe,Very Low Inflation
2109,2109,2109,2109,ISL,Iceland,2005,-2.5869065,Iceland,-2.6,Europe,Deflation
2110,2110,2110,2110,ISL,Iceland,2006,8.088218416666667,Iceland,8.1,Europe,Moderate Inflation
2111,2111,2111,2111,ISL,Iceland,2007,-0.9712033333333334,Iceland,-1.0,Europe,Deflation
2112,2112,2112,2112,ISL,Iceland,2008,16.12520925,Iceland,16.1,Europe,High Inflation
2113,2113,2113,2113,ISL,Iceland,2009,18.061461583333333,Iceland,18.1,Europe,High Inflation
2114,2114,2114,2114,ISL,Iceland,2010,4.29214875,Iceland,4.3,Europe,Moderate Inflation
2115,2115,2115,2115,ISL,Iceland,2011,3.833864833333333,Iceland,3.8,Europe,Low Inflation
2116,2116,2116,2116,ISL,Iceland,2012,6.096553083333333,Iceland,6.1,Europe,Moderate Inflation
2117,2117,2117,2117,ISL,Iceland,2013,5.102722083333333,Iceland,5.1,Europe,Moderate Inflation
2118,2118,2118,2118,ISL,Iceland,2014,0.5158604166666666,Iceland,0.5,Europe,Very Low Inflation
2119,2119,2119,2119,ISL,Iceland,2015,2.842461166666667,Iceland,2.8,Europe,Target Inflation
2120,2120,2120,2120,ISL,Iceland,2016,1.3262980000000002,Iceland,1.3,Europe,Very Low Inflation
2121,2121,2121,2121,ISL,Iceland,2017,-2.4105456666666667,Iceland,-2.4,Europe,Deflation
2122,2122,2122,2122,ISL,Iceland,2018,2.4969113333333333,Iceland,2.5,Europe,Target Inflation
2123,2123,2123,2123,ISL,Iceland,2019,3.8156255,Iceland,3.8,Europe,Low Inflation
2124,2124,2124,2124,ISL,Iceland,2020,4.902856750000001,Iceland,4.9,Europe,Moderate Inflation
2125,2125,2125,2125,ISL,Iceland,2021,3.5571359166666667,Iceland,3.6,Europe,Low Inflation
2126,2126,2126,2126,ISL,Iceland,2022,7.222759750000001,Iceland,7.2,Europe,Moderate Inflation
2127,2127,2127,2127,ISL,Iceland,2023,11.841401916666667,Iceland,11.8,Europe,High Inflation
2128,2128,2128,2128,ISL,Iceland,2024,7.885110999999999,Iceland,7.9,Europe,Moderate Inflation
2129,2129,2129,2129,ISR,Israel,2001,2.319511583333333,Israel,2.3,Asia,Target Inflation
2130,2130,2130,2130,ISR,Israel,2002,2.768429,Israel,2.8,Asia,Target Inflation
2131,2131,2131,2131,ISR,Israel,2003,2.8325365,Israel,2.8,Asia,Target Inflation
2132,2132,2132,2132,ISR,Israel,2004,-0.631373,Israel,-0.6,Asia,Deflation
2133,2133,2133,2133,ISR,Israel,2005,1.6794453333333337,Israel,1.7,Asia,Very Low Inflation
2134,2134,2134,2134,ISR,Israel,2006,5.100217416666667,Israel,5.1,Asia,Moderate Inflation
2135,2135,2135,2135,ISR,Israel,2007,4.139695916666667,Israel,4.1,Asia,Moderate Inflation
2136,2136,2136,2136,ISR,Israel,2008,12.249546916666668,Israel,12.2,Asia,High Inflation
2137,2137,2137,2137,ISR,Israel,2009,1.0977685833333333,Israel,1.1,Asia,Very Low Inflation
2138,2138,2138,2138,ISR,Israel,2010,2.4362309166666667,Israel,2.4,Asia,Target Inflation
2139,2139,2139,2139,ISR,Israel,2011,3.46094325,Israel,3.5,Asia,Low Inflation
2140,2140,2140,2140,ISR,Israel,2012,0.5384721666666666,Israel,0.5,Asia,Very Low Inflation
2141,2141,2141,2141,ISR,Israel,2013,5.212680333333333,Israel,5.2,Asia,Moderate Inflation
2142,2142,2142,2142,ISR,Israel,2014,-1.33068225,Israel,-1.3,Asia,Deflation
2143,2143,2143,2143,ISR,Israel,2015,0.0489983333333333,Israel,0.0,Asia,Very Low Inflation
2144,2144,2144,2144,ISR,Israel,2016,-1.2182438333333334,Israel,-1.2,Asia,Deflation
2145,2145,2145,2145,ISR,Israel,2017,0.0305367499999999,Israel,0.0,Asia,Very Low Inflation
2146,2146,2146,2146,ISR,Israel,2018,0.9449099166666668,Israel,0.9,Asia,Very Low Inflation
2147,2147,2147,2147,ISR,Israel,2019,2.110256833333333,Israel,2.1,Asia,Target Inflation
2148,2148,2148,2148,ISR,Israel,2020,-0.0148867499999999,Israel,-0.0,Asia,Very Low Inflation
2149,2149,2149,2149,ISR,Israel,2021,0.9975485,Israel,1.0,Asia,Very Low Inflation
2150,2150,2150,2150,ISR,Israel,2022,4.351821083333333,Israel,4.4,Asia,Moderate Inflation
2151,2151,2151,2151,ISR,Israel,2023,4.6281355,Israel,4.6,Asia,Moderate Inflation
2152,2152,2152,2152,ISR,Israel,2024,5.689056333333333,Israel,5.7,Asia,Moderate Inflation
2153,2153,2153,2153,ITA,Italy,2001,4.107043333333333,Italy,4.1,Europe,Moderate Inflation
2154,2154,2154,2154,ITA,Italy,2002,3.648018,Italy,3.6,Europe,Low Inflation
2155,2155,2155,2155,ITA,Italy,2003,3.159240333333333,Italy,3.2,Europe,Low Inflation
2156,2156,2156,2156,ITA,Italy,2004,2.18410375,Italy,2.2,Europe,Target Inflation
2157,2157,2157,2157,ITA,Italy,2005,-0.0464555833333333,Italy,-0.0,Europe,Very Low Inflation
2158,2158,2158,2158,ITA,Italy,2006,1.7396895833333332,Italy,1.7,Europe,Very Low Inflation
2159,2159,2159,2159,ITA,Italy,2007,2.859526833333333,Italy,2.9,Europe,Target Inflation
2160,2160,2160,2160,ITA,Italy,2008,5.4066145,Italy,5.4,Europe,Moderate Inflation
2161,2161,2161,2161,ITA,Italy,2009,1.8435748333333333,Italy,1.8,Europe,Very Low Inflation
2162,2162,2162,2162,ITA,Italy,2010,0.1645110833333333,Italy,0.2,Europe,Very Low Inflation
2163,2163,2163,2163,ITA,Italy,2011,2.4783214166666667,Italy,2.5,Europe,Target Inflation
2164,2164,2164,2164,ITA,Italy,2012,2.530058083333333,Italy,2.5,Europe,Target Inflation
2165,2165,2165,2165,ITA,Italy,2013,2.3669866666666666,Italy,2.4,Europe,Target Inflation
2166,2166,2166,2166,ITA,Italy,2014,0.1182150833333333,Italy,0.1,Europe,Very Low Inflation
2167,2167,2167,2167,ITA,Italy,2015,1.0924413333333334,Italy,1.1,Europe,Very Low Inflation
2168,2168,2168,2168,ITA,Italy,2016,0.19412675,Italy,0.2,Europe,Very Low Inflation
2169,2169,2169,2169,ITA,Italy,2017,1.8801685833333333,Italy,1.9,Europe,Very Low Inflation
2170,2170,2170,2170,ITA,Italy,2018,1.2306518333333334,Italy,1.2,Europe,Very Low Inflation
2171,2171,2171,2171,ITA,Italy,2019,0.7669153333333334,Italy,0.8,Europe,Very Low Inflation
2172,2172,2172,2172,ITA,Italy,2020,1.401002,Italy,1.4,Europe,Very Low Inflation
2173,2173,2173,2173,ITA,Italy,2021,0.5813208333333334,Italy,0.6,Europe,Very Low Inflation
2174,2174,2174,2174,ITA,Italy,2022,9.1272115,Italy,9.1,Europe,Moderate Inflation
2175,2175,2175,2175,ITA,Italy,2023,10.106413833333333,Italy,10.1,Europe,High Inflation
2176,2176,2176,2176,ITA,Italy,2024,4.174135666666667,Italy,4.2,Europe,Moderate Inflation
2177,2177,2177,2177,JAM,Jamaica,2001,3.2362168333333337,Jamaica,3.2,North America,Low Inflation
2178,2178,2178,2178,JAM,Jamaica,2002,6.587872999999999,Jamaica,6.6,North America,Moderate Inflation
2179,2179,2179,2179,JAM,Jamaica,2003,9.058087833333332,Jamaica,9.1,North America,Moderate Inflation
2180,2180,2180,2180,JAM,Jamaica,2004,14.312045666666668,Jamaica,14.3,North America,High Inflation
2181,2181,2181,2181,JAM,Jamaica,2005,19.50545633333333,Jamaica,19.5,North America,High Inflation
2182,2182,2182,2182,JAM,Jamaica,2006,6.372167083333333,Jamaica,6.4,North America,Moderate Inflation
2183,2183,2183,2183,JAM,Jamaica,2007,11.888749916666669,Jamaica,11.9,North America,High Inflation
2184,2184,2184,2184,JAM,Jamaica,2008,30.70814675,Jamaica,30.7,North America,High Inflation
2185,2185,2185,2185,JAM,Jamaica,2009,13.287936,Jamaica,13.3,North America,High Inflation
2186,2186,2186,2186,JAM,Jamaica,2010,10.080943333333332,Jamaica,10.1,North America,High Inflation
2187,2187,2187,2187,JAM,Jamaica,2011,7.71014475,Jamaica,7.7,North America,Moderate Inflation
2188,2188,2188,2188,JAM,Jamaica,2012,10.779327833333332,Jamaica,10.8,North America,High Inflation
2189,2189,2189,2189,JAM,Jamaica,2013,12.599549916666668,Jamaica,12.6,North America,High Inflation
2190,2190,2190,2190,JAM,Jamaica,2014,8.5519855,Jamaica,8.6,North America,Moderate Inflation
2191,2191,2191,2191,JAM,Jamaica,2015,7.752894583333333,Jamaica,7.8,North America,Moderate Inflation
2192,2192,2192,2192,JAM,Jamaica,2016,4.088915916666667,Jamaica,4.1,North America,Moderate Inflation
2193,2193,2193,2193,JAM,Jamaica,2017,4.45721175,Jamaica,4.5,North America,Moderate Inflation
2194,2194,2194,2194,JAM,Jamaica,2018,4.094857333333334,Jamaica,4.1,North America,Moderate Inflation
2195,2195,2195,2195,JAM,Jamaica,2019,6.31293225,Jamaica,6.3,North America,Moderate Inflation
2196,2196,2196,2196,JAM,Jamaica,2020,8.530116666666666,Jamaica,8.5,North America,Moderate Inflation
2197,2197,2197,2197,JAM,Jamaica,2021,6.414031416666667,Jamaica,6.4,North America,Moderate Inflation
2198,2198,2198,2198,JAM,Jamaica,2022,12.781096083333331,Jamaica,12.8,North America,High Inflation
2199,2199,2199,2199,JAM,Jamaica,2023,10.142493666666669,Jamaica,10.1,North America,High Inflation
2200,2200,2200,2200,JAM,Jamaica,2024,7.135101,Jamaica,7.1,North America,Moderate Inflation
2201,2201,2201,2201,JOR,Jordan,2001,2.4732351666666665,Jordan,2.5,Asia,Target Inflation
2202,2202,2202,2202,JOR,Jordan,2002,2.3688925,Jordan,2.4,Asia,Target Inflation
2203,2203,2203,2203,JOR,Jordan,2003,1.8407913333333328,Jordan,1.8,Asia,Very Low Inflation
2204,2204,2204,2204,JOR,Jordan,2004,4.602844416666667,Jordan,4.6,Asia,Moderate Inflation
2205,2205,2205,2205,JOR,Jordan,2005,4.945165083333333,Jordan,4.9,Asia,Moderate Inflation
2206,2206,2206,2206,JOR,Jordan,2006,6.599772000000001,Jordan,6.6,Asia,Moderate Inflation
2207,2207,2207,2207,JOR,Jordan,2007,9.595928916666669,Jordan,9.6,Asia,Moderate Inflation
2208,2208,2208,2208,JOR,Jordan,2008,19.81113125,Jordan,19.8,Asia,High Inflation
2209,2209,2209,2209,JOR,Jordan,2009,1.8956675,Jordan,1.9,Asia,Very Low Inflation
2210,2210,2210,2210,JOR,Jordan,2010,4.531722666666666,Jordan,4.5,Asia,Moderate Inflation
2211,2211,2211,2211,JOR,Jordan,2011,4.257410416666667,Jordan,4.3,Asia,Moderate Inflation
2212,2212,2212,2212,JOR,Jordan,2012,4.55206575,Jordan,4.6,Asia,Moderate Inflation
2213,2213,2213,2213,JOR,Jordan,2013,4.2576835,Jordan,4.3,Asia,Moderate Inflation
2214,2214,2214,2214,JOR,Jordan,2014,0.3262784166666667,Jordan,0.3,Asia,Very Low Inflation
2215,2215,2215,2215,JOR,Jordan,2015,1.1333779166666669,Jordan,1.1,Asia,Very Low Inflation
2216,2216,2216,2216,JOR,Jordan,2016,-3.468404083333333,Jordan,-3.5,Asia,Deflation
2217,2217,2217,2217,JOR,Jordan,2017,-0.3925328333333334,Jordan,-0.4,Asia,Deflation
2218,2218,2218,2218,JOR,Jordan,2018,3.241543916666666,Jordan,3.2,Asia,Low Inflation
2219,2219,2219,2219,JOR,Jordan,2019,0.2891089166666666,Jordan,0.3,Asia,Very Low Inflation
2220,2220,2220,2220,JOR,Jordan,2020,2.331774916666667,Jordan,2.3,Asia,Target Inflation
2221,2221,2221,2221,JOR,Jordan,2021,0.113337,Jordan,0.1,Asia,Very Low Inflation
2222,2222,2222,2222,JOR,Jordan,2022,3.338539583333333,Jordan,3.3,Asia,Low Inflation
2223,2223,2223,2223,JOR,Jordan,2023,0.5853287500000001,Jordan,0.6,Asia,Very Low Inflation
2224,2224,2224,2224,JOR,Jordan,2024,1.8572996666666668,Jordan,1.9,Asia,Very Low Inflation
2225,2225,2225,2225,JPN,Japan,2001,-0.6346230833333334,Japan,-0.6,Asia,Deflation
2226,2226,2226,2226,JPN,Japan,2002,-1.0839314166666667,Japan,-1.1,Asia,Deflation
2227,2227,2227,2227,JPN,Japan,2003,-0.1485520833333333,Japan,-0.1,Asia,Deflation
2228,2228,2228,2228,JPN,Japan,2004,1.1363093333333334,Japan,1.1,Asia,Very Low Inflation
2229,2229,2229,2229,JPN,Japan,2005,-1.2972254166666666,Japan,-1.3,Asia,Deflation
2230,2230,2230,2230,JPN,Japan,2006,0.5584625833333333,Japan,0.6,Asia,Very Low Inflation
2231,2231,2231,2231,JPN,Japan,2007,0.4126234166666666,Japan,0.4,Asia,Very Low Inflation
2232,2232,2232,2232,JPN,Japan,2008,2.9385256666666666,Japan,2.9,Asia,Target Inflation
2233,2233,2233,2233,JPN,Japan,2009,0.0740586666666666,Japan,0.1,Asia,Very Low Inflation
2234,2234,2234,2234,JPN,Japan,2010,-0.24070725,Japan,-0.2,Asia,Deflation
2235,2235,2235,2235,JPN,Japan,2011,-0.4031720833333334,Japan,-0.4,Asia,Deflation
2236,2236,2236,2236,JPN,Japan,2012,0.2112553333333333,Japan,0.2,Asia,Very Low Inflation
2237,2237,2237,2237,JPN,Japan,2013,-0.16622725,Japan,-0.2,Asia,Deflation
2238,2238,2238,2238,JPN,Japan,2014,4.286178083333334,Japan,4.3,Asia,Moderate Inflation
2239,2239,2239,2239,JPN,Japan,2015,3.5562314999999995,Japan,3.6,Asia,Low Inflation
2240,2240,2240,2240,JPN,Japan,2016,2.0950658333333334,Japan,2.1,Asia,Target Inflation
2241,2241,2241,2241,JPN,Japan,2017,0.6982633333333332,Japan,0.7,Asia,Very Low Inflation
2242,2242,2242,2242,JPN,Japan,2018,1.6402193333333337,Japan,1.6,Asia,Very Low Inflation
2243,2243,2243,2243,JPN,Japan,2019,0.19863625,Japan,0.2,Asia,Very Low Inflation
2244,2244,2244,2244,JPN,Japan,2020,1.24550775,Japan,1.2,Asia,Very Low Inflation
2245,2245,2245,2245,JPN,Japan,2021,-0.0361050833333333,Japan,-0.0,Asia,Very Low Inflation
2246,2246,2246,2246,JPN,Japan,2022,4.938798,Japan,4.9,Asia,Moderate Inflation
2247,2247,2247,2247,JPN,Japan,2023,8.060768916666666,Japan,8.1,Asia,Moderate Inflation
2248,2248,2248,2248,JPN,Japan,2024,5.112791666666666,Japan,5.1,Asia,Moderate Inflation
2249,2249,2249,2249,KAZ,Kazakhstan,2001,9.252928583333334,Kazakhstan,9.3,Asia,Moderate Inflation
2250,2250,2250,2250,KAZ,Kazakhstan,2002,6.4377755,Kazakhstan,6.4,Asia,Moderate Inflation
2251,2251,2251,2251,KAZ,Kazakhstan,2003,7.1093244166666665,Kazakhstan,7.1,Asia,Moderate Inflation
2252,2252,2252,2252,KAZ,Kazakhstan,2004,7.595791333333334,Kazakhstan,7.6,Asia,Moderate Inflation
2253,2253,2253,2253,KAZ,Kazakhstan,2005,8.717732499999999,Kazakhstan,8.7,Asia,Moderate Inflation
2254,2254,2254,2254,KAZ,Kazakhstan,2006,8.736008,Kazakhstan,8.7,Asia,Moderate Inflation
2255,2255,2255,2255,KAZ,Kazakhstan,2007,12.618680416666663,Kazakhstan,12.6,Asia,High Inflation
2256,2256,2256,2256,KAZ,Kazakhstan,2008,25.70558683333333,Kazakhstan,25.7,Asia,High Inflation
2257,2257,2257,2257,KAZ,Kazakhstan,2009,5.1176745,Kazakhstan,5.1,Asia,Moderate Inflation
2258,2258,2258,2258,KAZ,Kazakhstan,2010,5.8805448333333326,Kazakhstan,5.9,Asia,Moderate Inflation
2259,2259,2259,2259,KAZ,Kazakhstan,2011,12.64663625,Kazakhstan,12.6,Asia,High Inflation
2260,2260,2260,2260,KAZ,Kazakhstan,2012,4.417055583333333,Kazakhstan,4.4,Asia,Moderate Inflation
2261,2261,2261,2261,KAZ,Kazakhstan,2013,3.9953649166666665,Kazakhstan,4.0,Asia,Low Inflation
2262,2262,2262,2262,KAZ,Kazakhstan,2014,5.748338749999999,Kazakhstan,5.7,Asia,Moderate Inflation
2263,2263,2263,2263,KAZ,Kazakhstan,2015,5.7578138333333335,Kazakhstan,5.8,Asia,Moderate Inflation
2264,2264,2264,2264,KAZ,Kazakhstan,2016,12.997889,Kazakhstan,13.0,Asia,High Inflation
2265,2265,2265,2265,KAZ,Kazakhstan,2017,8.570095916666666,Kazakhstan,8.6,Asia,Moderate Inflation
2266,2266,2266,2266,KAZ,Kazakhstan,2018,4.768509666666667,Kazakhstan,4.8,Asia,Moderate Inflation
2267,2267,2267,2267,KAZ,Kazakhstan,2019,8.034346666666666,Kazakhstan,8.0,Asia,Moderate Inflation
2268,2268,2268,2268,KAZ,Kazakhstan,2020,10.397348833333334,Kazakhstan,10.4,Asia,High Inflation
2269,2269,2269,2269,KAZ,Kazakhstan,2021,10.691848416666666,Kazakhstan,10.7,Asia,High Inflation
2270,2270,2270,2270,KAZ,Kazakhstan,2022,18.89007175,Kazakhstan,18.9,Asia,High Inflation
2271,2271,2271,2271,KAZ,Kazakhstan,2023,15.394263916666668,Kazakhstan,15.4,Asia,High Inflation
2272,2272,2272,2272,KAZ,Kazakhstan,2024,7.184268,Kazakhstan,7.2,Asia,Moderate Inflation
2273,2273,2273,2273,KEN,Kenya,2001,7.878677,Kenya,7.9,Africa,Moderate Inflation
2274,2274,2274,2274,KEN,Kenya,2002,2.6021758333333334,Kenya,2.6,Africa,Target Inflation
2275,2275,2275,2275,KEN,Kenya,2003,13.191143416666668,Kenya,13.2,Africa,High Inflation
2276,2276,2276,2276,KEN,Kenya,2004,15.948863,Kenya,15.9,Africa,High Inflation
2277,2277,2277,2277,KEN,Kenya,2005,13.693719000000002,Kenya,13.7,Africa,High Inflation
2278,2278,2278,2278,KEN,Kenya,2006,8.095282083333332,Kenya,8.1,Africa,Moderate Inflation
2279,2279,2279,2279,KEN,Kenya,2007,5.680107083333333,Kenya,5.7,Africa,Moderate Inflation
2280,2280,2280,2280,KEN,Kenya,2008,20.467774833333333,Kenya,20.5,Africa,High Inflation
2281,2281,2281,2281,KEN,Kenya,2009,13.9729555,Kenya,14.0,Africa,High Inflation
2282,2282,2282,2282,KEN,Kenya,2010,5.789816833333333,Kenya,5.8,Africa,Moderate Inflation
2283,2283,2283,2283,KEN,Kenya,2011,20.40766616666667,Kenya,20.4,Africa,High Inflation
2284,2284,2284,2284,KEN,Kenya,2012,10.529271,Kenya,10.5,Africa,High Inflation
2285,2285,2285,2285,KEN,Kenya,2013,7.293733833333333,Kenya,7.3,Africa,Moderate Inflation
2286,2286,2286,2286,KEN,Kenya,2014,8.722540416666666,Kenya,8.7,Africa,Moderate Inflation
2287,2287,2287,2287,KEN,Kenya,2015,11.36834725,Kenya,11.4,Africa,High Inflation
2288,2288,2288,2288,KEN,Kenya,2016,10.096866916666666,Kenya,10.1,Africa,High Inflation
2289,2289,2289,2289,KEN,Kenya,2017,13.508745083333332,Kenya,13.5,Africa,High Inflation
2290,2290,2290,2290,KEN,Kenya,2018,1.4073664166666668,Kenya,1.4,Africa,Very Low Inflation
2291,2291,2291,2291,KEN,Kenya,2019,8.239073916666667,Kenya,8.2,Africa,Moderate Inflation
2292,2292,2292,2292,KEN,Kenya,2020,9.194129083333332,Kenya,9.2,Africa,Moderate Inflation
